Passenger_Count,Standard_Specification_Qty,Quantity_Returned,Quantity_Consumed,Unit_Cost,haul,Origin_DOH,Origin_JFK,Origin_LHR,Origin_MEX,Origin_NRT,Origin_ZRH,Product_BRD001,Product_CHO050,Product_COF200,Product_CRK075,Product_DRK023,Product_DRK024,Product_HTB110,Product_JCE200,Product_NUT030,Product_SNK001,Percentage_Returned
272,177,58,119,0.35,2,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.327683615819209
272,147,48,99,0.8,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.32653061224489793
272,131,36,95,0.75,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2748091603053435
272,205,37,168,0.45,2,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.18048780487804877
272,197,95,102,0.5,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.48223350253807107
272,231,97,134,0.55,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.4199134199134199
272,179,41,138,2.1,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.22905027932960895
289,163,53,110,0.8,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.32515337423312884
289,142,29,113,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.20422535211267606
289,149,29,120,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.19463087248322147
289,250,117,133,0.45,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.468
289,223,85,138,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3811659192825112
289,213,47,166,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.22065727699530516
292,195,45,150,0.35,3,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.23076923076923078
292,157,44,113,0.8,3,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.2802547770700637
292,143,29,114,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.20279720279720279
292,211,88,123,0.45,3,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.41706161137440756
292,268,52,216,0.5,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.19402985074626866
292,254,97,157,0.55,3,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.38188976377952755
292,138,68,70,0.65,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.4927536231884058
133,91,18,73,0.35,1,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.1978021978021978
133,60,18,42,0.75,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.3
133,106,47,59,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.44339622641509435
133,106,15,91,0.5,1,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.14150943396226415
133,108,19,89,0.55,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.17592592592592593
133,72,33,39,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.4583333333333333
154,92,23,69,0.35,1,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.25
154,71,13,58,0.08,1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.18309859154929578
154,120,33,87,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.275
154,71,34,37,0.06,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.4788732394366197
154,135,65,70,0.55,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.48148148148148145
154,79,22,57,0.65,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.27848101265822783
154,102,39,63,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.38235294117647056
317,151,32,119,0.8,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.2119205298013245
317,177,58,119,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.327683615819209
317,266,76,190,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2857142857142857
317,144,43,101,0.06,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.2986111111111111
317,168,74,94,0.65,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.44047619047619047
317,186,84,102,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.45161290322580644
314,199,46,153,0.35,3,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.23115577889447236
314,155,48,107,0.8,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3096774193548387
314,153,50,103,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.32679738562091504
314,255,111,144,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.43529411764705883
314,157,51,106,0.65,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.3248407643312102
150,93,18,75,0.35,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.1935483870967742
150,77,33,44,0.8,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.42857142857142855
150,83,23,60,0.06,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.27710843373493976
150,70,9,61,0.65,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.12857142857142856
316,190,62,128,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.3263157894736842
316,166,51,115,0.8,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.3072289156626506
316,154,58,96,0.08,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.37662337662337664
316,234,70,164,0.45,3,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.29914529914529914
316,263,99,164,0.5,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.376425855513308
316,150,55,95,0.06,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.36666666666666664
316,180,42,138,0.65,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.23333333333333334
336,207,37,170,0.35,3,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.178743961352657
336,166,58,108,0.08,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.3493975903614458
336,183,45,138,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.2459016393442623
336,302,104,198,0.55,3,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.3443708609271523
336,165,33,132,0.65,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.2
336,231,71,160,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.30735930735930733
311,172,65,107,0.35,3,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.37790697674418605
311,141,45,96,0.8,3,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.3191489361702128
311,168,25,143,0.08,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.1488095238095238
311,144,45,99,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.3125
311,146,33,113,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.22602739726027396
311,176,42,134,0.65,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.23863636363636365
311,210,38,172,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.18095238095238095
141,88,36,52,0.35,1,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.4090909090909091
141,70,26,44,0.8,1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.37142857142857144
141,65,12,53,0.08,1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.18461538461538463
141,79,31,48,0.75,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.3924050632911392
141,129,50,79,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.3875968992248062
